Seed, Instance, GS_level,  CI_Threshold, Iterations, H , GS_Move, GS_Move_Val, CIB_Parental_Percantage , CIB_Average_depth, CIB_Min_Depth, CIB_Tree_Depth, CIB_Move, CIB_Move_Val, CIB_GS_Move_Val, MMB_Move, MMB_Move_Val, MMB_GS_Move_Val, UCT_Move, UCT_Move_Val, UCT_GS_Move_Val
666, 666, 12, 30, 10000, h3, 0, 1.000000, 0.000412 , 3.000000, 3, 7, 3, 0.096665, 0.090448, 1, 1.000000, -1.000000, 3, 0.096665, 0.090448
667, 667, 12, 30, 10000, h3, 0, 1.000000, 0.000264 , 4.090909, 3, 9, 0, 0.236686, 0.236686, 6, 0.000000, -1.000000, 0, 0.231419, 0.231419
668, 668, 12, 30, 10000, h3, 0, 1.000000, 0.000698 , 2.000000, 2, 9, 0, 0.195252, 0.195252, 0, 1.000000, 1.000000, 0, 0.182147, 0.182147
669, 669, 12, 30, 10000, h3, 2, 1.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.108075, 0.108075, 6, 0.000000, -1.000000, 2, 0.108075, 0.108075
670, 670, 12, 30, 10000, h3, 0, 1.000000, 0.000113 , 3.000000, 3, 7, 3, 0.124874, 0.122027, 0, 1.000000, 1.000000, 3, 0.124874, 0.122027
671, 671, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 2, 0.136588, 0.095146, 6, 0.000000, -1.000000, 2, 0.136588, 0.095146
672, 672, 12, 30, 10000, h3, 3, 1.000000, 0.000000 , 0.000000, 999999999, 7, 3, 0.162587, 0.162587, 6, 0.000000, -1.000000, 3, 0.162587, 0.162587
673, 673, 12, 30, 10000, h3, 0, 1.000000, 0.000112 , 1.750000, 1, 7, 1, 0.045947, 0.009442, 6, 0.000000, -1.000000, 1, 0.064204, 0.030498
674, 674, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 0, 0.055348, 0.055348, 6, 0.000000, -1.000000, 0, 0.055348, 0.055348
675, 675, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.061662, 0.035365, 1, 1.000000, -1.000000, 2, 0.061662, 0.035365
676, 676, 12, 30, 10000, h3, 1, 1.000000, 0.000000 , 0.000000, 999999999, 8, 3, 0.142817, -0.014025, 6, 0.000000, -1.000000, 3, 0.142817, -0.014025
677, 677, 12, 30, 10000, h3, 0, 1.000000, 0.000942 , 5.000000, 5, 9, 4, 0.425219, 0.097701, 1, 1.000000, -1.000000, 4, 0.439188, 0.102041
678, 678, 12, 30, 10000, h3, 1, 1.000000, 0.001148 , 5.037736, 5, 12, 1, 0.306061, 0.306061, 1, 1.000000, 1.000000, 1, 0.320478, 0.320478
679, 679, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.079211, 0.000000, 6, 0.000000, 0.000000, 0, 0.079211, 0.000000
680, 680, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.034268, 0.024004, 6, 0.000000, -1.000000, 2, 0.034268, 0.024004
681, 681, 12, 30, 10000, h3, 1, 1.000000, 0.000000 , 0.000000, 999999999, 7, 3, 0.109313, 0.065741, 6, 0.000000, -1.000000, 3, 0.109313, 0.065741
682, 682, 12, 30, 10000, h3, 3, 0.000000, 0.000000 , 0.000000, 999999999, 8, 3, 0.205695, 0.205695, 6, 0.000000, -1.000000, 3, 0.205695, 0.205695
683, 683, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.064394, 0.064394, 4, 1.000000, -1.000000, 0, 0.064394, 0.064394
684, 684, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.092388, 0.070720, 4, 1.000000, -1.000000, 2, 0.092388, 0.070720
685, 685, 12, 30, 10000, h3, 4, 1.000000, 0.000538 , 2.000000, 2, 8, 4, 0.089206, 0.089206, 6, 0.000000, -1.000000, 4, 0.103760, 0.103760
686, 686, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 0, 0.033484, 0.033484, 6, 0.000000, -1.000000, 0, 0.033484, 0.033484
687, 687, 12, 30, 10000, h3, 0, 1.000000, 0.000023 , 5.000000, 5, 9, 1, 0.295403, 0.020964, 2, 1.000000, -1.000000, 1, 0.295908, 0.020964
688, 688, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 1, 0.130727, 0.085479, 6, 0.000000, -1.000000, 1, 0.130727, 0.085479
689, 689, 12, 30, 10000, h3, 1, 1.000000, 0.000000 , 0.000000, 999999999, 9, 1, 0.204599, 0.204599, 6, 0.000000, -1.000000, 1, 0.204599, 0.204599
690, 690, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 1, 0.098516, -0.052809, 5, 1.000000, -1.000000, 1, 0.098516, -0.052809
691, 691, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 1, 0.176329, 0.061263, 6, 0.000000, -1.000000, 1, 0.176329, 0.061263
692, 692, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 0, 0.093502, 0.093502, 6, 0.000000, -1.000000, 0, 0.093502, 0.093502
693, 693, 12, 30, 10000, h3, 0, 1.000000, 0.000272 , 3.153846, 3, 9, 2, 0.485738, 0.214592, 3, 1.000000, -1.000000, 2, 0.475402, 0.193333
694, 694, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.137442, 0.137442, 6, 0.000000, -1.000000, 0, 0.137442, 0.137442
695, 695, 12, 30, 10000, h3, 0, 1.000000, 0.000029 , 3.000000, 3, 7, 0, 0.092470, 0.092470, 6, 0.000000, -1.000000, 0, 0.093390, 0.093390
696, 696, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 4, 0.120722, 0.000000, 0, 1.000000, 0.000000, 4, 0.120722, 0.000000
697, 697, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 11, 2, 0.191822, 0.113099, 5, 1.000000, -1.000000, 2, 0.191822, 0.113099
698, 698, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 2, 0.084463, 0.063946, 3, 1.000000, -1.000000, 2, 0.084463, 0.063946
699, 699, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.084507, 0.021912, 6, 0.000000, -1.000000, 2, 0.084507, 0.021912
700, 700, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 2, 0.079476, 0.032553, 3, 1.000000, -1.000000, 2, 0.079476, 0.032553
701, 701, 12, 30, 10000, h3, 0, 1.000000, 0.000748 , 3.000000, 3, 8, 0, 0.155803, 0.155803, 2, 1.000000, -1.000000, 0, 0.179239, 0.179239
702, 702, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 8, 3, 0.020960, 0.000000, 6, 0.000000, 0.000000, 3, 0.020960, 0.000000
703, 703, 12, 30, 10000, h3, 1, 1.000000, 0.000574 , 4.000000, 4, 7, 1, 0.149687, 0.149687, 3, 1.000000, -1.000000, 1, 0.146505, 0.146505
704, 704, 12, 30, 10000, h3, 1, 1.000000, 0.000025 , 4.000000, 4, 8, 3, 0.192316, 0.138319, 1, 1.000000, 1.000000, 3, 0.212370, 0.145372
705, 705, 12, 30, 10000, h3, 1, 1.000000, 0.000000 , 0.000000, 999999999, 10, 4, 0.088496, -0.024000, 6, 0.000000, -1.000000, 4, 0.088496, -0.024000
706, 706, 12, 30, 10000, h3, 0, 0.000000, 0.000000 , 0.000000, 999999999, 9, 5, 0.296651, 0.058824, 6, 0.000000, -1.000000, 5, 0.296651, 0.058824
707, 707, 12, 30, 10000, h3, 3, 1.000000, 0.000022 , 6.000000, 6, 9, 3, 0.431769, 0.431769, 6, 0.000000, -1.000000, 3, 0.431306, 0.431306
708, 708, 12, 30, 10000, h3, 0, 1.000000, 0.000043 , 4.000000, 3, 10, 0, 0.344320, 0.344320, 2, 1.000000, -1.000000, 0, 0.344797, 0.344797
709, 709, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 0, 0.038815, 0.038815, 6, 0.000000, -1.000000, 0, 0.038815, 0.038815
710, 710, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 4, 0.017902, 0.000000, 6, 0.000000, 0.000000, 4, 0.017902, 0.000000
711, 711, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 0, 0.116329, 0.116329, 6, 0.000000, -1.000000, 0, 0.116329, 0.116329
712, 712, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.052409, 0.052409, 6, 0.000000, -1.000000, 0, 0.052409, 0.052409
713, 713, 12, 30, 10000, h3, 5, 1.000000, 0.000380 , 4.117647, 4, 10, 5, 0.252218, 0.252218, 4, 1.000000, -1.000000, 5, 0.260864, 0.260864
714, 714, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 8, 3, 0.125978, 0.000000, 0, 1.000000, 0.000000, 3, 0.125978, 0.000000
715, 715, 12, 30, 10000, h3, 1, 1.000000, 0.000000 , 0.000000, 999999999, 8, 6, 0.000000, -0.015621, 4, 1.000000, -1.000000, 6, 0.000000, -0.015621
716, 716, 12, 30, 10000, h3, 6, 0.000000, 0.000051 , 3.500000, 3, 10, 2, 0.227469, 0.000000, 6, 0.000000, 0.000000, 2, 0.165908, 0.000000
717, 717, 12, 30, 10000, h3, 2, 1.000000, 0.000000 , 0.000000, 999999999, 10, 4, 0.001716, -0.015661, 6, 0.000000, -1.000000, 4, 0.001716, -0.015661
718, 718, 12, 30, 10000, h3, 0, 1.000000, 0.001917 , 4.404494, 4, 9, 3, 0.433796, 0.097923, 5, 1.000000, -1.000000, 3, 0.446039, 0.065455
719, 719, 12, 30, 10000, h3, 0, 1.000000, 0.000425 , 2.000000, 2, 7, 0, 0.076863, 0.076863, 1, 1.000000, -1.000000, 0, 0.076863, 0.076863
720, 720, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.126555, 0.126555, 3, 1.000000, -1.000000, 0, 0.126555, 0.126555
721, 721, 12, 30, 10000, h3, 4, 1.000000, 0.000000 , 0.000000, 999999999, 11, 4, 0.355289, 0.355289, 6, 0.000000, -1.000000, 4, 0.355289, 0.355289
722, 722, 12, 30, 10000, h3, 0, 1.000000, 0.000025 , 2.000000, 2, 9, 0, 0.222525, 0.222525, 6, 0.000000, -1.000000, 0, 0.222222, 0.222222
723, 723, 12, 30, 10000, h3, 2, 1.000000, 0.007340 , 5.284314, 5, 12, 4, 0.553588, 0.176255, 1, 1.000000, -1.000000, 4, 0.563649, 0.176255
724, 724, 12, 30, 10000, h3, 0, 1.000000, 0.000019 , 6.000000, 6, 12, 1, 0.369503, 0.055851, 6, 0.000000, -1.000000, 1, 0.393617, 0.065934
725, 725, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 3, 0.041356, -0.004909, 6, 0.000000, -1.000000, 3, 0.041356, -0.004909
726, 726, 12, 30, 10000, h3, 0, 1.000000, 0.002040 , 3.265957, 2, 9, 4, 0.459637, 0.451158, 0, 1.000000, 1.000000, 0, 0.488980, 0.488980
727, 727, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 1, 0.206226, 0.060150, 1, 1.000000, -1.000000, 1, 0.206226, 0.060150
728, 728, 12, 30, 10000, h3, 4, 1.000000, 0.000000 , 0.000000, 999999999, 8, 4, 0.096211, 0.096211, 6, 0.000000, -1.000000, 4, 0.096211, 0.096211
729, 729, 12, 30, 10000, h3, 0, 1.000000, 0.000052 , 2.500000, 2, 11, 2, 0.223994, 0.113402, 2, 1.000000, -1.000000, 2, 0.303597, 0.126066
730, 730, 12, 30, 10000, h3, 3, 1.000000, 0.000000 , 0.000000, 999999999, 7, 3, 0.075805, 0.075805, 0, 1.000000, -1.000000, 3, 0.075805, 0.075805
731, 731, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 9, 1, 0.150075, 0.134818, 6, 0.000000, -1.000000, 1, 0.150075, 0.134818
732, 732, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.141766, 0.141766, 6, 0.000000, 0.000000, 0, 0.141766, 0.141766
733, 733, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 3, 0.044297, 0.026291, 6, 0.000000, -1.000000, 3, 0.044297, 0.026291
734, 734, 12, 30, 10000, h3, 0, 0.000000, 0.000000 , 0.000000, 999999999, 7, 0, 0.052354, 0.052354, 6, 0.000000, -1.000000, 0, 0.052354, 0.052354
735, 735, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.081702, 0.000000, 4, 1.000000, 0.000000, 2, 0.081702, 0.000000
736, 736, 12, 30, 10000, h3, 2, 1.000000, 0.000000 , 0.000000, 999999999, 9, 5, 0.249014, 0.092157, 0, 1.000000, -1.000000, 5, 0.249014, 0.092157
737, 737, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 0, 0.122381, 0.000000, 6, 0.000000, 0.000000, 0, 0.122381, 0.000000
738, 738, 12, 30, 10000, h3, 2, 1.000000, 0.000000 , 0.000000, 999999999, 8, 1, 0.106108, 0.021362, 6, 0.000000, -1.000000, 1, 0.106108, 0.021362
739, 739, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 1, 0.084614, 0.000000, 6, 0.000000, 0.000000, 1, 0.084614, 0.000000
740, 740, 12, 30, 10000, h3, 0, 1.000000, 0.000079 , 3.000000, 2, 8, 0, 0.171245, 0.171245, 2, 1.000000, -1.000000, 0, 0.212743, 0.212743
741, 741, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 1, 0.051794, 0.000000, 6, 0.000000, 0.000000, 1, 0.051794, 0.000000
742, 742, 12, 30, 10000, h3, 0, 1.000000, 0.000122 , 6.000000, 6, 10, 1, 0.410154, 0.083095, 6, 0.000000, -1.000000, 1, 0.418859, 0.077586
743, 743, 12, 30, 10000, h3, 0, 0.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.073333, 0.025641, 6, 0.000000, -1.000000, 2, 0.073333, 0.025641
744, 744, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 2, 0.186516, 0.042760, 0, 1.000000, 1.000000, 2, 0.186516, 0.042760
745, 745, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 6, 0.000000, 0.000000, 5, 1.000000, 0.000000, 6, 0.000000, 0.000000
746, 746, 12, 30, 10000, h3, 1, 1.000000, 0.000000 , 0.000000, 999999999, 7, 1, 0.012121, 0.012121, 4, 1.000000, -1.000000, 1, 0.012121, 0.012121
747, 747, 12, 30, 10000, h3, 3, 1.000000, 0.000024 , 4.000000, 4, 9, 3, 0.302037, 0.302037, 6, 0.000000, -1.000000, 3, 0.302322, 0.302322
748, 748, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.075806, 0.075806, 6, 0.000000, -1.000000, 0, 0.075806, 0.075806
749, 749, 12, 30, 10000, h3, 3, 0.000000, 0.002058 , 6.122222, 3, 13, 3, 0.169079, 0.169079, 6, 0.000000, -1.000000, 3, 0.144112, 0.144112
750, 750, 12, 30, 10000, h3, 0, 1.000000, 0.000103 , 4.000000, 4, 8, 1, 0.274238, 0.190452, 6, 0.000000, -1.000000, 1, 0.273098, 0.190452
751, 751, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 3, 0.143377, 0.028011, 6, 0.000000, -1.000000, 3, 0.143377, 0.028011
752, 752, 12, 30, 10000, h3, 3, 1.000000, 0.000000 , 0.000000, 999999999, 8, 5, 0.103162, 0.090183, 0, 1.000000, -1.000000, 5, 0.103162, 0.090183
753, 753, 12, 30, 10000, h3, 0, 1.000000, 0.000023 , 3.000000, 3, 9, 0, 0.255713, 0.255713, 6, 0.000000, -1.000000, 0, 0.257738, 0.257738
754, 754, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 9, 1, 0.229768, 0.120974, 0, 1.000000, 1.000000, 1, 0.229768, 0.120974
755, 755, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.144607, 0.144607, 4, 1.000000, -1.000000, 0, 0.144607, 0.144607
756, 756, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 0, 0.085408, 0.085408, 0, 1.000000, 1.000000, 0, 0.085408, 0.085408
757, 757, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.085680, 0.085680, 5, 1.000000, -1.000000, 0, 0.085680, 0.085680
758, 758, 12, 30, 10000, h3, 1, 1.000000, 0.000028 , 3.000000, 3, 7, 4, 0.149906, 0.129059, 6, 0.000000, -1.000000, 4, 0.164411, 0.081445
759, 759, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.119420, 0.119420, 1, 1.000000, -1.000000, 0, 0.119420, 0.119420
760, 760, 12, 30, 10000, h3, 0, 1.000000, 0.000026 , 3.000000, 3, 8, 3, 0.179016, 0.132006, 6, 0.000000, -1.000000, 1, 0.199323, 0.150407
761, 761, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 6, 1, 0.099482, 0.033524, 2, 1.000000, -1.000000, 1, 0.099482, 0.033524
762, 762, 12, 30, 10000, h3, 2, 1.000000, 0.000000 , 0.000000, 999999999, 10, 2, 0.078367, 0.078367, 6, 0.000000, -1.000000, 2, 0.078367, 0.078367
763, 763, 12, 30, 10000, h3, 0, 1.000000, 0.000092 , 4.000000, 4, 11, 2, 0.318148, 0.071993, 0, 1.000000, 1.000000, 2, 0.251676, 0.069787
764, 764, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 8, 2, 0.065236, 0.000000, 6, 0.000000, 0.000000, 2, 0.065236, 0.000000
765, 765, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 1, 0.035139, 0.009252, 6, 0.000000, -1.000000, 1, 0.035139, 0.009252
766, 766, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.163724, 0.163724, 1, 1.000000, -1.000000, 0, 0.163724, 0.163724
767, 767, 12, 30, 10000, h3, 0, 1.000000, 0.000718 , 2.892857, 2, 8, 2, 0.202919, 0.059719, 6, 0.000000, -1.000000, 2, 0.231199, 0.075497
768, 768, 12, 30, 10000, h3, 2, 1.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.054023, 0.041629, 0, 1.000000, -1.000000, 0, 0.054023, 0.041629
769, 769, 12, 30, 10000, h3, 1, 1.000000, 0.000266 , 3.384615, 3, 10, 1, 0.553390, 0.553390, 0, 1.000000, -1.000000, 1, 0.549956, 0.549956
770, 770, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 0, 0.162873, 0.162873, 6, 0.000000, -1.000000, 0, 0.162873, 0.162873
771, 771, 12, 30, 10000, h3, 0, 1.000000, 0.000024 , 4.000000, 4, 10, 3, 0.270486, 0.106862, 3, 1.000000, -1.000000, 3, 0.291678, 0.119385
772, 772, 12, 30, 10000, h3, 0, 1.000000, 0.001390 , 5.909091, 2, 10, 5, 0.385411, 0.201395, 4, 1.000000, -1.000000, 5, 0.379814, 0.203209
773, 773, 12, 30, 10000, h3, 0, 0.000000, 0.000000 , 0.000000, 999999999, 7, 0, 0.083333, 0.083333, 6, 0.000000, -1.000000, 0, 0.083333, 0.083333
774, 774, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 11, 1, 0.204553, 0.076923, 2, 1.000000, -1.000000, 1, 0.204553, 0.076923
775, 775, 12, 30, 10000, h3, 2, 1.000000, 0.000000 , 0.000000, 999999999, 6, 2, 0.035355, 0.035355, 6, 0.000000, -1.000000, 2, 0.035355, 0.035355
776, 776, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 3, 0.059429, -0.046296, 0, 1.000000, 1.000000, 3, 0.059429, -0.046296
777, 777, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 1, 0.112605, 0.000000, 6, 0.000000, 0.000000, 1, 0.112605, 0.000000
778, 778, 12, 30, 10000, h3, 6, 0.000000, 0.000029 , 3.000000, 3, 7, 4, 0.063816, 0.000000, 5, 1.000000, 0.000000, 4, 0.061286, 0.000000
779, 779, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 1, 0.230048, 0.035545, 6, 0.000000, -1.000000, 1, 0.230048, 0.035545
780, 780, 12, 30, 10000, h3, 0, 1.000000, 0.000028 , 2.000000, 2, 8, 2, 0.141772, 0.129032, 6, 0.000000, -1.000000, 2, 0.145646, 0.113703
781, 781, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 1, 0.152331, 0.126289, 1, 1.000000, -1.000000, 1, 0.152331, 0.126289
782, 782, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 4, 0.064678, -0.004454, 6, 0.000000, -1.000000, 4, 0.064678, -0.004454
783, 783, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.195705, 0.088627, 0, 1.000000, 1.000000, 2, 0.195705, 0.088627
784, 784, 12, 30, 10000, h3, 1, 1.000000, 0.000024 , 3.000000, 3, 8, 2, 0.253578, 0.109677, 1, 1.000000, 1.000000, 2, 0.271630, 0.070457
785, 785, 12, 30, 10000, h3, 0, 0.000000, 0.000000 , 0.000000, 999999999, 9, 0, 0.168380, 0.168380, 6, 0.000000, -1.000000, 0, 0.168380, 0.168380
786, 786, 12, 30, 10000, h3, 2, 1.000000, 0.000959 , 2.000000, 2, 8, 2, 0.178076, 0.178076, 4, 1.000000, -1.000000, 2, 0.175930, 0.175930
787, 787, 12, 30, 10000, h3, 2, 1.000000, 0.000000 , 0.000000, 999999999, 7, 4, 0.075539, -0.012103, 4, 1.000000, -1.000000, 4, 0.075539, -0.012103
788, 788, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 1, 0.150391, 0.114371, 5, 1.000000, -1.000000, 1, 0.150391, 0.114371
789, 789, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.141601, 0.141601, 6, 0.000000, -1.000000, 0, 0.141601, 0.141601
790, 790, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 9, 3, 0.183084, 0.000000, 6, 0.000000, 0.000000, 3, 0.183084, 0.000000
791, 791, 12, 30, 10000, h3, 2, 1.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.071529, 0.071529, 5, 1.000000, -1.000000, 2, 0.071529, 0.071529
792, 792, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 4, 0.150122, 0.056999, 6, 0.000000, -1.000000, 4, 0.150122, 0.056999
793, 793, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 2, 0.078492, 0.020375, 1, 1.000000, -1.000000, 2, 0.078492, 0.020375
794, 794, 12, 30, 10000, h3, 6, 0.000000, 0.000029 , 3.000000, 3, 9, 0, 0.080622, 0.000000, 5, 1.000000, 0.000000, 0, 0.087927, 0.000000
795, 795, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 8, 6, 0.000000, 0.000000, 5, 1.000000, 0.000000, 6, 0.000000, 0.000000
796, 796, 12, 30, 10000, h3, 2, 1.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.074487, 0.074487, 6, 0.000000, -1.000000, 2, 0.074487, 0.074487
797, 797, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.129516, 0.044898, 1, 1.000000, -1.000000, 2, 0.129516, 0.044898
798, 798, 12, 30, 10000, h3, 0, 1.000000, 0.000028 , 2.000000, 2, 8, 1, 0.076341, 0.016977, 6, 0.000000, -1.000000, 0, 0.076338, 0.076338
799, 799, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.158860, 0.158860, 3, 1.000000, -1.000000, 0, 0.158860, 0.158860
800, 800, 12, 30, 10000, h3, 0, 1.000000, 0.000118 , 5.000000, 5, 9, 2, 0.240720, 0.173775, 2, 1.000000, -1.000000, 2, 0.233204, 0.177262
801, 801, 12, 30, 10000, h3, 0, 1.000000, 0.000497 , 4.217391, 4, 11, 1, 0.255594, 0.065977, 6, 0.000000, -1.000000, 1, 0.244656, 0.024155
802, 802, 12, 30, 10000, h3, 0, 1.000000, 0.000339 , 4.000000, 4, 11, 0, 0.100943, 0.100943, 1, 1.000000, -1.000000, 0, 0.130530, 0.130530
803, 803, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 0, 0.159056, 0.159056, 5, 1.000000, -1.000000, 0, 0.159056, 0.159056
804, 804, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 1, 0.104783, 0.000000, 2, 1.000000, 0.000000, 1, 0.104783, 0.000000
805, 805, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 5, 0.123622, 0.094176, 6, 0.000000, -1.000000, 5, 0.123622, 0.094176
806, 806, 12, 30, 10000, h3, 1, 1.000000, 0.000000 , 0.000000, 999999999, 8, 2, 0.117085, -0.008435, 6, 0.000000, -1.000000, 2, 0.117085, -0.008435
807, 807, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.092953, -0.000758, 3, 1.000000, -1.000000, 2, 0.092953, -0.000758
808, 808, 12, 30, 10000, h3, 0, 1.000000, 0.000128 , 3.333333, 3, 10, 2, 0.427845, 0.141531, 3, 1.000000, -1.000000, 2, 0.424951, 0.148387
809, 809, 12, 30, 10000, h3, 2, 1.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.107400, 0.107400, 6, 0.000000, -1.000000, 2, 0.107400, 0.107400
810, 810, 12, 30, 10000, h3, 4, 1.000000, 0.000000 , 0.000000, 999999999, 7, 4, 0.089942, 0.089942, 0, 1.000000, -1.000000, 4, 0.089942, 0.089942
811, 811, 12, 30, 10000, h3, 2, 1.000000, 0.000316 , 4.000000, 4, 9, 2, 0.351105, 0.351105, 4, 1.000000, -1.000000, 4, 0.379870, 0.339638
812, 812, 12, 30, 10000, h3, 0, 1.000000, 0.000257 , 3.777778, 3, 7, 0, 0.101178, 0.101178, 2, 1.000000, -1.000000, 0, 0.099343, 0.099343
813, 813, 12, 30, 10000, h3, 1, 1.000000, 0.000000 , 0.000000, 999999999, 8, 1, 0.202319, 0.202319, 2, 1.000000, -1.000000, 1, 0.202319, 0.202319
814, 814, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 1, 0.087417, 0.036709, 3, 1.000000, -1.000000, 1, 0.087417, 0.036709
